service_id,date,exception_type
"0_31",20250422,1
"0_31",20250423,1
"0_31",20250424,1
"0_31",20250425,1
"0_32",20250426,1
"0_33",20250427,1
"0_31",20250428,1
"0_31",20250429,1
"0_34",20250430,1
"0_33",20250501,1
"0_35",20250502,1
"0_32",20250503,1
"0_33",20250504,1
"0_31",20250505,1
"0_31",20250506,1
"0_31",20250507,1
"0_31",20250508,1
"0_31",20250509,1
"0_32",20250510,1
"0_33",20250511,1
"0_31",20250512,1
"0_31",20250513,1
"0_31",20250514,1
"0_31",20250515,1
"0_31",20250516,1
"0_32",20250517,1
"0_33",20250518,1
"0_31",20250519,1
"0_31",20250520,1
"0_31",20250521,1
"0_31",20250522,1
"0_31",20250523,1
"0_32",20250524,1
"0_33",20250525,1
"0_31",20250526,1
"0_31",20250527,1
"0_31",20250528,1
"0_34",20250529,1
"0_33",20250530,1
"0_32",20250531,1
"0_33",20250601,1
"0_31",20250602,1
"0_31",20250603,1
"0_31",20250604,1
"0_31",20250605,1
"0_31",20250606,1
"0_32",20250607,1
"0_33",20250608,1
"0_31",20250609,1
"0_31",20250610,1
"0_31",20250611,1
"0_31",20250612,1
"0_31",20250613,1
"0_32",20250614,1
"0_33",20250615,1
