service_id,date,exception_type
"0_20",20250616,1
"0_20",20250617,1
"0_21",20250618,1
"0_24",20250619,1
"0_22",20250620,1
"0_23",20250621,1
"0_24",20250622,1
"0_20",20250623,1
"0_20",20250624,1
"0_20",20250625,1
"0_20",20250626,1
"0_20",20250627,1
"0_23",20250628,1
"0_24",20250629,1
"0_20",20250630,1
"0_20",20250701,1
"0_20",20250702,1
"0_20",20250703,1
"0_20",20250704,1
"0_23",20250705,1
"0_24",20250706,1
"0_25",20250707,1
"0_25",20250708,1
"0_25",20250709,1
"0_25",20250710,1
"0_25",20250711,1
"0_26",20250712,1
"0_27",20250713,1
"0_25",20250714,1
"0_25",20250715,1
"0_25",20250716,1
"0_25",20250717,1
"0_25",20250718,1
"0_26",20250719,1
"0_27",20250720,1
"0_25",20250721,1
"0_25",20250722,1
"0_25",20250723,1
"0_25",20250724,1
"0_25",20250725,1
"0_26",20250726,1
"0_27",20250727,1
"0_25",20250728,1
"0_25",20250729,1
"0_25",20250730,1
"0_25",20250731,1
"0_25",20250801,1
"0_26",20250802,1
"0_27",20250803,1
"0_28",20250804,1
"0_27",20250805,1
"0_25",20250806,1
"0_25",20250807,1
"0_25",20250808,1
"0_26",20250809,1
"0_27",20250810,1
"0_25",20250811,1
"0_25",20250812,1
"0_25",20250813,1
"0_29",20250814,1
"0_27",20250815,1
"0_26",20250816,1
"0_27",20250817,1
"0_25",20250818,1
"0_25",20250819,1
"0_25",20250820,1
"0_25",20250821,1
"0_25",20250822,1
"0_26",20250823,1
"0_27",20250824,1
"0_25",20250825,1
"0_25",20250826,1
"0_25",20250827,1
"0_25",20250828,1
"0_25",20250829,1
"0_26",20250830,1
"0_27",20250831,1
"0_25",20250901,1
"0_25",20250902,1
"0_25",20250903,1
"0_25",20250904,1
"0_25",20250905,1
"0_26",20250906,1
"0_27",20250907,1
