service_id,date,exception_type
"0_1",20251208,1
"0_1",20251209,1
"0_1",20251210,1
"0_1",20251211,1
"0_1",20251212,1
"0_2",20251213,1
"0_3",20251214,1
"0_1",20251215,1
"0_1",20251216,1
"0_1",20251217,1
"0_1",20251218,1
"0_1",20251219,1
"0_2",20251220,1
"0_3",20251221,1
"0_1",20251222,1
"0_1",20251223,1
"0_5",20251224,1
"0_6",20251225,1
"0_3",20251226,1
"0_2",20251227,1
"0_3",20251228,1
"0_4",20251229,1
"0_4",20251230,1
"0_5",20251231,1
"0_3",20260101,1
"0_7",20260102,1
"0_2",20260103,1
"0_3",20260104,1
"0_8",20260105,1
"0_3",20260106,1
"0_4",20260107,1
"0_4",20260108,1
"0_4",20260109,1
"0_2",20260110,1
"0_3",20260111,1
"0_1",20260112,1
"0_1",20260113,1
"0_1",20260114,1
"0_1",20260115,1
"0_1",20260116,1
"0_2",20260117,1
"0_3",20260118,1
"0_1",20260119,1
"0_1",20260120,1
"0_1",20260121,1
"0_1",20260122,1
"0_1",20260123,1
"0_2",20260124,1
"0_3",20260125,1
"0_1",20260126,1
"0_1",20260127,1
"0_1",20260128,1
"0_1",20260129,1
"0_1",20260130,1
"0_2",20260131,1
"0_3",20260201,1
"0_1",20260202,1
"0_1",20260203,1
"0_1",20260204,1
"0_1",20260205,1
"0_1",20260206,1
"0_2",20260207,1
"0_3",20260208,1
"0_1",20260209,1
"0_1",20260210,1
"0_1",20260211,1
"0_1",20260212,1
"0_1",20260213,1
"0_2",20260214,1
"0_3",20260215,1
"0_1",20260216,1
"0_1",20260217,1
"0_1",20260218,1
"0_1",20260219,1
"0_1",20260220,1
"0_2",20260221,1
"0_3",20260222,1
"0_1",20260223,1
"0_1",20260224,1
"0_1",20260225,1
"0_1",20260226,1
"0_1",20260227,1
"0_2",20260228,1
"0_3",20260301,1
"0_1",20260302,1
"0_1",20260303,1
"0_1",20260304,1
"0_1",20260305,1
"0_1",20260306,1
"0_2",20260307,1
"0_3",20260308,1
"0_1",20260309,1
"0_1",20260310,1
"0_1",20260311,1
"0_1",20260312,1
"0_1",20260313,1
"0_2",20260314,1
"0_3",20260315,1
"0_1",20260316,1
"0_1",20260317,1
"0_1",20260318,1
"0_1",20260319,1
"0_1",20260320,1
"0_2",20260321,1
"0_3",20260322,1
"0_1",20260323,1
"0_1",20260324,1
"0_1",20260325,1
"0_1",20260326,1
"0_1",20260327,1
"0_2",20260328,1
"0_3",20260329,1
"0_1",20260330,1
"0_1",20260331,1
