service_id,date,exception_type
"0_20",20251112,1
"0_20",20251113,1
"0_20",20251114,1
"0_21",20251115,1
"0_22",20251116,1
"0_23",20251117,1
"0_22",20251118,1
"0_20",20251119,1
"0_20",20251120,1
"0_20",20251121,1
"0_21",20251122,1
"0_22",20251123,1
"0_20",20251124,1
"0_20",20251125,1
"0_20",20251126,1
"0_20",20251127,1
"0_20",20251128,1
"0_21",20251129,1
"0_22",20251130,1
"0_20",20251201,1
"0_20",20251202,1
"0_20",20251203,1
"0_20",20251204,1
"0_20",20251205,1
"0_21",20251206,1
"0_22",20251207,1
"0_20",20251208,1
"0_20",20251209,1
"0_20",20251210,1
"0_20",20251211,1
"0_20",20251212,1
"0_21",20251213,1
"0_22",20251214,1
"0_20",20251215,1
"0_20",20251216,1
"0_20",20251217,1
"0_20",20251218,1
"0_20",20251219,1
"0_21",20251220,1
"0_22",20251221,1
"0_20",20251222,1
"0_20",20251223,1
"0_24",20251224,1
"0_25",20251225,1
"0_22",20251226,1
"0_21",20251227,1
"0_22",20251228,1
"0_20",20251229,1
"0_20",20251230,1
"0_24",20251231,1
