service_id,date,exception_type
"0_1",20260330,1
"0_1",20260331,1
"0_1",20260401,1
"0_1",20260402,1
"0_1",20260403,1
"0_2",20260404,1
"0_3",20260405,1
"0_4",20260406,1
"0_5",20260407,1
"0_5",20260408,1
"0_5",20260409,1
"0_5",20260410,1
"0_6",20260411,1
"0_7",20260412,1
"0_5",20260413,1
"0_5",20260414,1
"0_5",20260415,1
"0_5",20260416,1
"0_5",20260417,1
"0_6",20260418,1
"0_7",20260419,1
"0_5",20260420,1
"0_5",20260421,1
"0_5",20260422,1
"0_5",20260423,1
"0_5",20260424,1
"0_6",20260425,1
"0_7",20260426,1
"0_5",20260427,1
"0_5",20260428,1
"0_5",20260429,1
"0_8",20260430,1
"0_7",20260501,1
"0_6",20260502,1
"0_7",20260503,1
"0_5",20260504,1
"0_5",20260505,1
"0_5",20260506,1
"0_5",20260507,1
"0_5",20260508,1
"0_6",20260509,1
"0_7",20260510,1
"0_5",20260511,1
"0_5",20260512,1
"0_5",20260513,1
"0_5",20260514,1
"0_5",20260515,1
"0_6",20260516,1
"0_7",20260517,1
"0_5",20260518,1
"0_5",20260519,1
"0_5",20260520,1
"0_5",20260521,1
"0_5",20260522,1
"0_6",20260523,1
"0_7",20260524,1
"0_5",20260525,1
"0_5",20260526,1
"0_5",20260527,1
"0_5",20260528,1
"0_8",20260529,1
"0_9",20260530,1
"0_7",20260531,1
"0_5",20260601,1
"0_5",20260602,1
"0_8",20260603,1
"0_7",20260604,1
"0_10",20260605,1
"0_6",20260606,1
"0_7",20260607,1
"0_5",20260608,1
"0_5",20260609,1
"0_5",20260610,1
"0_5",20260611,1
"0_5",20260612,1
"0_6",20260613,1
"0_7",20260614,1
