service_id,date,exception_type
"0_1",20250901,1
"0_1",20250902,1
"0_1",20250903,1
"0_1",20250904,1
"0_1",20250905,1
"0_2",20250906,1
"0_3",20250907,1
"0_4",20250908,1
"0_4",20250909,1
"0_4",20250910,1
"0_4",20250911,1
"0_4",20250912,1
"0_5",20250913,1
"0_6",20250914,1
"0_4",20250915,1
"0_4",20250916,1
"0_4",20250917,1
"0_4",20250918,1
"0_4",20250919,1
"0_5",20250920,1
"0_6",20250921,1
"0_4",20250922,1
"0_4",20250923,1
"0_4",20250924,1
"0_4",20250925,1
"0_4",20250926,1
"0_5",20250927,1
"0_6",20250928,1
"0_4",20250929,1
"0_4",20250930,1
"0_4",20251001,1
"0_4",20251002,1
"0_4",20251003,1
"0_5",20251004,1
"0_6",20251005,1
"0_4",20251006,1
"0_4",20251007,1
"0_4",20251008,1
"0_4",20251009,1
"0_4",20251010,1
"0_5",20251011,1
"0_6",20251012,1
"0_4",20251013,1
"0_4",20251014,1
"0_4",20251015,1
"0_4",20251016,1
"0_4",20251017,1
"0_5",20251018,1
"0_6",20251019,1
"0_4",20251020,1
"0_4",20251021,1
"0_4",20251022,1
"0_4",20251023,1
"0_4",20251024,1
"0_5",20251025,1
"0_6",20251026,1
"0_4",20251027,1
"0_4",20251028,1
"0_4",20251029,1
"0_4",20251030,1
"0_7",20251031,1
"0_6",20251101,1
"0_6",20251102,1
"0_4",20251103,1
"0_4",20251104,1
"0_4",20251105,1
"0_4",20251106,1
"0_4",20251107,1
"0_5",20251108,1
"0_6",20251109,1
"0_4",20251110,1
"0_4",20251111,1
"0_4",20251112,1
"0_4",20251113,1
"0_4",20251114,1
"0_5",20251115,1
"0_6",20251116,1
"0_8",20251117,1
"0_6",20251118,1
"0_4",20251119,1
"0_4",20251120,1
"0_4",20251121,1
"0_5",20251122,1
"0_6",20251123,1
"0_4",20251124,1
"0_4",20251125,1
"0_4",20251126,1
"0_4",20251127,1
"0_4",20251128,1
"0_5",20251129,1
"0_6",20251130,1
"0_4",20251201,1
"0_4",20251202,1
"0_4",20251203,1
"0_4",20251204,1
"0_4",20251205,1
"0_5",20251206,1
"0_6",20251207,1
"0_4",20251208,1
"0_4",20251209,1
"0_4",20251210,1
"0_4",20251211,1
"0_4",20251212,1
"0_5",20251213,1
"0_6",20251214,1
"0_4",20251215,1
"0_4",20251216,1
"0_4",20251217,1
"0_4",20251218,1
"0_4",20251219,1
"0_5",20251220,1
"0_6",20251221,1
"0_4",20251222,1
"0_4",20251223,1
"0_7",20251224,1
"0_9",20251225,1
"0_6",20251226,1
"0_5",20251227,1
"0_6",20251228,1
"0_4",20251229,1
"0_4",20251230,1
"0_7",20251231,1
