service_id,date,exception_type
"0_1",20260706,1
"0_1",20260707,1
"0_1",20260708,1
"0_1",20260709,1
"0_1",20260710,1
"0_2",20260711,1
"0_3",20260712,1
"0_4",20260713,1
"0_4",20260714,1
"0_4",20260715,1
"0_4",20260716,1
"0_4",20260717,1
"0_5",20260718,1
"0_6",20260719,1
"0_4",20260720,1
"0_4",20260721,1
"0_4",20260722,1
"0_4",20260723,1
"0_4",20260724,1
"0_5",20260725,1
"0_6",20260726,1
"0_4",20260727,1
"0_4",20260728,1
"0_4",20260729,1
"0_4",20260730,1
"0_4",20260731,1
"0_7",20260801,1
"0_8",20260802,1
"0_4",20260803,1
"0_12",20260804,1
"0_8",20260805,1
"0_4",20260806,1
"0_4",20260807,1
"0_7",20260808,1
"0_8",20260809,1
"0_9",20260810,1
"0_9",20260811,1
"0_9",20260812,1
"0_9",20260813,1
"0_13",20260814,1
"0_14",20260815,1
"0_11",20260816,1
"0_9",20260817,1
"0_9",20260818,1
"0_9",20260819,1
"0_9",20260820,1
"0_9",20260821,1
"0_10",20260822,1
"0_11",20260823,1
"0_9",20260824,1
"0_9",20260825,1
"0_9",20260826,1
"0_9",20260827,1
"0_9",20260828,1
"0_10",20260829,1
"0_11",20260830,1
"0_9",20260831,1
"0_9",20260901,1
"0_9",20260902,1
"0_9",20260903,1
"0_9",20260904,1
"0_10",20260905,1
"0_11",20260906,1
